Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10001,REQ-2025-0035,Customer Success,Sales,APAC,Evan Reyes,Manager 12,University,New Grad,2025-11-10,,,,,Rejected,2025-11-02,,Filled
C-10002,REQ-2026-0050,Design,Product,EMEA,Evan Reyes,Manager 10,University,New Grad,2026-06-30,2026-07-03,2026-07-18,,,Onsite,2026-06-21,,Open
C-10003,REQ-2025-0038,People Ops,G&A,APAC,Charlie Brown,Manager 16,Agency,External,2025-11-20,,,,,Rejected,2025-11-02,,Filled
C-10004,REQ-2025-0063,Backend,Engineering,EMEA,Charlie Brown,Manager 09,Internal,Internal,2026-04-23,,,,,Withdrawn,2025-11-11,,Filled
C-10005,REQ-2025-0018,Frontend,Engineering,EMEA,Charlie Brown,Manager 01,LinkedIn,External,2026-03-29,2026-04-10,2026-04-17,,,Rejected,2025-10-22,,Filled
C-10006,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,University,New Grad,2025-10-28,,,,,Rejected,2025-10-16,,Filled
C-10007,REQ-2026-0017,Data Science,Engineering,NA,Evan Reyes,Manager 11,Referral,Referral,2026-05-23,,,,,Rejected,2026-05-19,,Open
C-10008,REQ-2026-0069,People Ops,G&A,EMEA,Alice Smith,Manager 04,Job Board,External,2026-03-15,,,,,Rejected,2026-02-27,,Open
C-10009,REQ-2026-0049,Data Science,Engineering,APAC,Diana Prince,Manager 11,Referral,Referral,2026-06-10,2026-06-15,2026-07-01,2026-07-10,2026-07-16,Hired,2026-04-07,100,Filled
C-10010,REQ-2025-0042,People Ops,G&A,NA,Diana Prince,Manager 14,Job Board,External,2026-07-19,2026-07-28,,,,Screen,2025-10-29,,Filled
C-10011,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Referral,Referral,2026-01-10,,,,,Rejected,2025-12-23,,Filled
C-10012,REQ-2025-0025,Finance,G&A,APAC,Charlie Brown,Manager 18,Job Board,External,2025-11-17,2025-11-21,2025-12-09,2025-12-16,2026-01-05,Hired,2025-11-03,63,Filled
C-10013,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,LinkedIn,External,2025-12-12,2025-12-17,2025-12-27,,,Rejected,2025-10-12,,Filled
C-10014,REQ-2025-0009,Marketing,Marketing,NA,Diana Prince,Manager 11,LinkedIn,External,2025-11-13,2025-11-23,2025-11-29,2025-12-13,2025-12-25,Hired,2025-10-21,65,Filled
C-10015,REQ-2025-0020,Finance,G&A,EMEA,Evan Reyes,Manager 05,Referral,Referral,2025-12-06,2025-12-17,,,,Rejected,2025-12-03,,Filled
C-10016,REQ-2025-0023,Design,Product,NA,Charlie Brown,Manager 07,Job Board,External,2025-11-01,2025-11-10,,,,Rejected,2025-10-12,,Filled
C-10017,REQ-2025-0029,Customer Success,Sales,EMEA,Alice Smith,Manager 16,Referral,Referral,2025-11-23,,,,,Rejected,2025-10-16,,Filled
C-10018,REQ-2026-0062,Backend,Engineering,NA,Diana Prince,Manager 12,University,New Grad,2026-02-03,,,,,Withdrawn,2026-01-21,,Filled
C-10019,REQ-2025-0057,Product,Product,EMEA,Diana Prince,Manager 19,Internal,Internal,2025-11-06,2025-11-13,2025-11-19,,,Rejected,2025-11-03,,Filled
C-10020,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,Job Board,External,2026-01-03,2026-01-14,,,,Rejected,2025-12-23,,Filled
C-10021,REQ-2026-0034,Finance,G&A,APAC,Diana Prince,Manager 02,Agency,External,2026-06-14,2026-06-17,,,,Rejected,2026-04-21,,Filled
C-10022,REQ-2026-0061,Data Science,Engineering,NA,Bob Jones,Manager 14,LinkedIn,External,2026-06-16,2026-06-25,,,,Rejected,2026-06-01,,Cancelled
C-10023,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,Referral,Referral,2025-12-14,2025-12-24,2026-01-02,,,Rejected,2025-12-03,,Filled
C-10024,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Agency,External,2026-01-02,2026-01-08,,,,Rejected,2025-11-30,,Cancelled
C-10025,REQ-2025-0055,Backend,Engineering,NA,Alice Smith,Manager 01,University,New Grad,2025-12-31,,,,,Withdrawn,2025-12-03,,Filled
C-10026,REQ-2025-0046,Sales,Sales,APAC,Diana Prince,Manager 14,Internal,Internal,2026-01-10,,,,,Rejected,2025-11-30,,Cancelled
C-10027,REQ-2025-0033,Customer Success,Sales,APAC,Diana Prince,Manager 14,University,New Grad,2026-01-07,2026-01-16,2026-01-24,,,Withdrawn,2025-12-23,,Filled
C-10028,REQ-2026-0059,Design,Product,EMEA,Evan Reyes,Manager 02,Job Board,External,2026-07-07,2026-07-13,,,,Screen,2026-07-06,,Open
C-10029,REQ-2026-0004,Product,Product,APAC,Alice Smith,Manager 17,Agency,External,2026-06-14,,,,,Rejected,2026-06-02,,Filled
C-10030,REQ-2026-0013,Design,Product,LATAM,Evan Reyes,Manager 09,Referral,Referral,2026-02-02,,,,,Rejected,2026-01-21,,Filled
C-10031,REQ-2025-0032,Marketing,Marketing,APAC,Charlie Brown,Manager 07,Referral,Referral,2026-01-26,2026-01-29,2026-02-11,,,Withdrawn,2025-12-17,,Filled
