Candidate_ID,Requisition_ID,Team,Department,Region,Recruiter,Hiring_Manager,Source_of_Hire,Candidate_Type,Application_Date,Phone_Screen_Date,Onsite_Date,Offer_Date,Hire_Date,Current_Stage,Req_Open_Date,Time_to_Fill,Headcount_Status
C-10001,REQ-2026-0036,Data Science,Engineering,EMEA,Alice Smith,Manager 17,LinkedIn,Internal,2026-03-24,2026-03-31,2026-04-14,2026-04-24,2026-05-18,Hired,2026-03-21,58,Filled
C-10002,REQ-2026-0008,Frontend,Engineering,EMEA,Bob Jones,Manager 18,University,External,2026-04-11,2026-04-14,,,,Screen,2026-04-10,,Filled
C-10003,REQ-2026-0046,Data Science,Engineering,NA,Diana Prince,Manager 10,Job Board,Internal,2026-03-12,2026-03-16,2026-03-25,,,Onsite,2026-03-12,,Open
C-10004,REQ-2026-0046,Data Science,Engineering,LATAM,Charlie Brown,Manager 18,LinkedIn,Internal,2026-01-20,2026-01-26,2026-02-09,,,Onsite,2026-01-19,,Open
C-10005,REQ-2026-0010,Backend,Engineering,APAC,Diana Prince,Manager 10,Referral,Referral,2026-03-29,,,,,Withdrawn,2026-03-24,,Filled
C-10006,REQ-2026-0012,Marketing,Marketing,APAC,Alice Smith,Manager 11,Agency,External,2026-04-23,2026-04-27,,,,Withdrawn,2026-04-21,,Filled
C-10007,REQ-2026-0016,Frontend,Engineering,LATAM,Diana Prince,Manager 13,LinkedIn,Internal,2026-04-03,2026-04-08,,,,Screen,2026-04-01,,Open
C-10008,REQ-2026-0010,Sales,Sales,APAC,Bob Jones,Manager 12,Job Board,External,2026-05-18,2026-05-24,2026-06-03,2026-06-13,2026-07-06,Hired,2026-05-14,53,Filled
C-10009,REQ-2026-0004,Sales,Sales,EMEA,Diana Prince,Manager 11,Referral,Referral,2026-03-17,2026-03-22,2026-04-02,2026-04-12,2026-05-10,Hired,2026-03-14,57,Filled
C-1010,REQ-2026-0034,Backend,Engineering,LATAM,Charlie Brown,Manager 5,LinkedIn,External,2026-02-18,2026-02-23,2026-03-08,2026-03-11,,Offer,2026-02-15,,Filled
C-10011,REQ-2026-0001,Sales,Sales,EMEA,Alice Smith,Manager 17,LinkedIn,Internal,2026-02-22,2026-02-28,2026-03-14,2026-03-22,2026-04-07,Hired,2026-02-17,49,Filled
C-10012,REQ-2026-0023,Frontend,Engineering,APAC,Diana Prince,Manager 15,Referral,Referral,2026-02-03,2026-02-05,2026-02-15,2026-02-22,2026-03-01,Hired,2026-01-31,29,Filled
C-10013,REQ-2026-0017,Frontend,Engineering,EMEA,Diana Prince,Manager 6,University,External,2026-04-01,2026-04-07,,,,Screen,2026-04-01,,Filled
C-10014,REQ-2026-0041,HR,G&A,LATAM,Charlie Brown,Manager 19,University,External,2026-04-30,2026-05-06,2026-05-18,,,Onsite,2026-04-26,,Filled
C-10015,REQ-2026-0029,Finance,G&A,LATAM,Alice Smith,Manager 16,Agency,External,2026-04-27,2026-05-01,2026-05-08,,,Onsite,2026-04-23,,Filled
C-10016,REQ-2026-0010,HR,G&A,NA,Alice Smith,Manager 19,Referral,Referral,2026-02-19,,,,,Withdrawn,2026-02-14,,Filled
C-10017,REQ-2026-0030,Marketing,Marketing,NA,Charlie Brown,Manager 16,Job Board,Internal,2026-02-04,2026-02-07,2026-02-13,2026-02-19,,Offer,2026-02-03,,Filled
C-10018,REQ-2026-0030,Frontend,Engineering,LATAM,Diana Prince,Manager 2,Agency,External,2026-05-28,2026-06-03,2026-06-08,,,Onsite,2026-05-23,,Filled
C-10019,REQ-2026-0044,Data Science,Engineering,EMEA,Diana Prince,Manager 7,LinkedIn,Internal,2026-02-19,2026-02-21,2026-03-07,2026-03-11,2026-03-25,Hired,2026-02-18,35,Filled
C-10020,REQ-2026-0023,Sales,Sales,LATAM,Alice Smith,Manager 2,Job Board,Internal,2026-01-19,,,,,Rejected,2026-01-19,,Filled
C-10021,REQ-2026-0046,Frontend,Engineering,NA,Diana Prince,Manager 9,Referral,Referral,2026-02-24,2026-02-28,2026-03-07,,,Onsite,2026-02-21,,Open
